Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
adhd,atrest,tetrabenazine 25 mg,Mkt Centaur Pharmaceuticals Pvt Ltd,Country Of Origin India,381.4612,335.68,12.00153515,1,1, tetrabenazine 25 mg ,diseases that cause hyperkinetic,atrest are confusion anxiety,a drug drug interactions,"25mg,  tablet,  disorders",4,4,1,0.002979027645376549,335.68,45.78120000000001,1,136.072
adhd,capnea injection,caffeine 20 mg,Mkt Cipla Ltd,Country Of Origin India,280.5512,246.88,12.00180217,1,1, caffeine 20 mg ,primary apnea episodes of,of capnea injection is,a drug drug interactions,"injection,  breathing,  child",4,4,1,0.004050550874918989,246.88,33.6712,1,100.552
adhd,capnea oral solution,caffeine 20 mg,Mkt Cipla Ltd,Country Of Origin India,275.15,275.15,0,1,1, caffeine 20 mg ,primary apnea episodes of,of capnea solution is,a drug drug interactions,"solution,  breathing,  child",4,4,1,0.003634381246592768,275.15,0.0,1,111.86
adhd,cognistar,cerebroprotein hydrolysate 30 mg,Mkt Lupin Ltd,Country Of Origin India,802.3012,706.02,12.00063019,1,1, cerebroprotein hydrolysate 30 mg ,cranial injury trauma to,associated with the use,a drug drug interactions,"30mg,  receiving,  brain",4,4,1,0.0014163904705249144,706.02,96.28120000000001,1,284.208
adhd,cognistar,cerebroprotein hydrolysate 60 mg,Mkt Lupin Ltd,Country Of Origin India,1494.2012,1314.9,11.99980297,1,1, cerebroprotein hydrolysate 60 mg ,cranial injury aprosexia inability,associated with the use,a drug drug interactions,"60mg,  injection,  receiving",4,4,1,0.0007605141075366947,1314.9,179.30119999999988,1,527.7600000000001
adhd,cogniza tablet,cerebroprotein hydrolysate 90 mg,Mkt Linux Laboratories Pvt Ltd,Country Of Origin India,250.9,250.9,0,1,1, cerebroprotein hydrolysate 90 mg ,traumatic brain injury ischemic,are nausea vomiting indigestion,talk to your doctor,"medicine,  3rd,  doctor",4,4,1,0.0039856516540454365,250.9,0.0,1,102.16000000000001
acne,a ret,tretinoin 0 025 ,Mkt Menarini India Pvt Ltd,Country Of Origin India,126.0,126.0,0,1,1, tretinoin 0 025 ,acne it can also,a ret gel is,a drug drug interactions,"gel,  skin,  acne",4,4,1,0.007936507936507936,126.0,0.0,1,52.20000000000001
acne,a ret,tretinoin 0 05 ,Mkt Menarini India Pvt Ltd,Country Of Origin India,162.0,162.0,0,1,1, tretinoin 0 05 ,acne it can also,a ret gel is,a drug drug interactions,"gel,  05,  skin",4,4,1,0.006172839506172839,162.0,0.0,1,66.6
acne,a ret,tretinoin 0 1 ,Mkt Menarini India Pvt Ltd,Country Of Origin India,205.0,205.0,0,1,1, tretinoin 0 1 ,acne it can also,a ret gel is,a drug drug interactions,"gel,  skin,  acne",4,4,1,0.004878048780487805,205.0,0.0,1,83.8
acne,ab next gel,adapalene 0 1 benzoyl peroxide 2 5 ,Mkt Lupin Ltd,Country Of Origin India,465.1512,409.33,12.00065699,1,2, adapalene 0 1 benzoyl peroxide 2 5 ,d in the management,ab next gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.0024430166369432977,409.33,55.82120000000003,1,165.732
acne,abaka gel,clindamycin 1 niacinamide 4 ,Mkt Praise Pharma,Country Of Origin India,110.0012,96.8,12.00095999,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,abaka gel are skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.010330578512396695,96.8,13.2012,1,40.72
acne,acnecross anti acne body spray,azelaic acid glycerin mandelic acid purified water salicylic acid,Mkt Iberia Pharmaceuticals India Pvt Ltd,Country Of Origin India,475.0,475.0,0,0,5, azelaic acid glycerin mandelic acid purified water salicylic acid ,acne,not specified,no known interaction,"manufacturer,  acid,  india",2,2,5,0.002105263157894737,475.0,0.0,0,191.8
acne,acnecure gel,clarithromycin 1 ,Mkt Torque Pharmaceuticals Pvt Ltd (Generics),Country Of Origin India,63.001,56.7,10.00142855,1,1, clarithromycin 1 ,acne vulgaris it also,include skin dryness and,a drug drug interactions,"gel,  acne,  clarithromycin",4,4,1,0.01763668430335097,56.7,6.300999999999995,1,24.480000000000004
acne,acnedap gel,dapsone 5 ,Mkt Cipla Ltd,Country Of Origin India,481.85,481.85,0,1,1, dapsone 5 ,d in the management,associated with the use,a drug drug interactions,"gel,  acne,  doctor",4,4,1,0.0020753346477119434,481.85,0.0,1,194.54
acne,acnedap plus gel,adapalene 0 1 dapsone 5 ,Mkt Cipla Ltd,Country Of Origin India,465.8512,409.95,11.99979736,1,2, adapalene 0 1 dapsone 5 ,d in the management,acnedap plus may include,a drug drug interactions,"plus,  skin,  acne",4,4,2,0.0024393218685205514,409.95,55.90120000000002,1,165.98000000000002
acne,acnejoy face wash,licorice niacinamide salicylic acid zinc,Mkt Nutracos Lifesciences Pvt Ltd,Country Of Origin India,499.0,499.0,0,0,4, licorice niacinamide salicylic acid zinc ,acnejoy face wash as,not specified,no known interaction,"acne,  face,  skin",2,2,4,0.002004008016032064,499.0,0.0,0,201.20000000000005
